age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
18.0,61.0,81.0,180,76,Right,65,CAM,20,900000.0,1000.0,2400000.0,55.0,57.0,44.0,66.0,55.0,67.0,52.0,54.0,62.0,67.0,73.0,74.0,77.0,56.0,76.0,65.0,59.0,62.0,64.0,60.0,54.0,47.0,55.0,59.0,48.0,60.0,46.0,45.0,38.0,8.0,14.0,6.0,12.0,12.0,368.0,1.0,45,L. Ulrich,"CM, CAM, LM",VfB Stuttgart,2022,2026,Midfielder
18.0,62.0,78.0,178,67,Right,66,CAM,16,1000000.0,5000.0,2500000.0,56.0,55.0,47.0,66.0,52.0,69.0,58.0,51.0,61.0,69.0,70.0,65.0,70.0,63.0,73.0,56.0,54.0,58.0,54.0,50.0,58.0,50.0,58.0,64.0,48.0,64.0,49.0,53.0,48.0,7.0,13.0,11.0,11.0,13.0,358.0,1.0,50,B. Clark,"CM, LW",Liverpool,2021,2026,Midfielder
19.0,72.0,83.0,185,78,Right,74,CM,11,5000000.0,11000.0,10000000.0,70.0,62.0,57.0,77.0,55.0,75.0,73.0,68.0,70.0,74.0,70.0,66.0,76.0,71.0,75.0,74.0,68.0,79.0,65.0,61.0,76.0,65.0,63.0,73.0,60.0,66.0,62.0,64.0,60.0,11.0,12.0,8.0,12.0,13.0,413.0,1.0,63,A. Engels,"CM, CDM",FC Augsburg,2023,2027,Midfielder
20.0,72.0,82.0,190,80,Right,74,CB,10,4800000.0,38000.0,9800000.0,38.0,26.0,72.0,69.0,39.0,65.0,38.0,37.0,70.0,68.0,67.0,77.0,61.0,66.0,53.0,52.0,82.0,69.0,79.0,23.0,73.0,70.0,36.0,50.0,45.0,70.0,73.0,71.0,72.0,9.0,6.0,11.0,9.0,9.0,374.0,1.0,72,J. Quansah,CB,Liverpool,2021,2027,Defender
18.0,64.0,82.0,178,67,Right,65,RM,18,1500000.0,5000.0,3600000.0,55.0,57.0,37.0,57.0,56.0,70.0,58.0,39.0,52.0,66.0,88.0,82.0,85.0,60.0,82.0,70.0,58.0,56.0,51.0,55.0,51.0,33.0,56.0,53.0,49.0,57.0,28.0,35.0,28.0,8.0,15.0,8.0,9.0,11.0,353.0,1.0,32,R. Vata,"RW, LW, ST",Celtic,2021,2024,Midfielder
18.0,63.0,79.0,186,81,Left,65,CB,16,1100000.0,6000.0,2900000.0,62.0,16.0,64.0,58.0,35.0,49.0,47.0,63.0,46.0,57.0,76.0,74.0,63.0,63.0,47.0,75.0,83.0,65.0,77.0,68.0,70.0,59.0,44.0,29.0,32.0,52.0,54.0,63.0,59.0,11.0,5.0,5.0,9.0,7.0,353.0,1.0,59,M. Faye,"CB, LB",FC Barcelona,2023,2027,Defender
18.0,66.0,82.0,179,70,Right,66,RB,16,2100000.0,4000.0,4900000.0,56.0,32.0,51.0,58.0,42.0,71.0,39.0,34.0,50.0,60.0,69.0,69.0,59.0,63.0,68.0,31.0,57.0,66.0,54.0,33.0,70.0,68.0,58.0,38.0,40.0,55.0,68.0,70.0,66.0,9.0,8.0,8.0,14.0,14.0,345.0,1.0,67,M. Kayode,"RB, RWB",Fiorentina,2023,2028,Defender
16.0,64.0,82.0,185,78,Right,64,RB,18,1400000.0,1000.0,3700000.0,68.0,35.0,64.0,64.0,23.0,54.0,52.0,38.0,62.0,60.0,68.0,74.0,60.0,59.0,77.0,43.0,69.0,55.0,60.0,22.0,70.0,60.0,51.0,49.0,41.0,45.0,61.0,60.0,59.0,7.0,10.0,6.0,8.0,9.0,345.0,1.0,61,Héctor Fort,"RB, CB",FC Barcelona,2022,2025,Defender
26.0,80.0,83.0,188,77,Right,82,CB,3,24500000.0,100000.0,47200000.0,73.0,20.0,75.0,78.0,24.0,72.0,55.0,29.0,76.0,75.0,75.0,87.0,64.0,78.0,65.0,46.0,86.0,75.0,81.0,22.0,79.0,80.0,56.0,65.0,26.0,74.0,79.0,82.0,79.0,8.0,13.0,14.0,7.0,7.0,412.0,2.0,80,J. Gomez,"CB, RB, LB",Liverpool,2015,2027,Defender
27.0,80.0,80.0,178,69,Right,81,CAM,0,23000000.0,63000.0,43700000.0,78.0,75.0,46.0,81.0,72.0,83.0,82.0,81.0,76.0,83.0,76.0,77.0,86.0,82.0,77.0,78.0,63.0,86.0,56.0,84.0,76.0,71.0,80.0,81.0,60.0,80.0,45.0,72.0,66.0,12.0,14.0,14.0,10.0,16.0,446.0,3.0,61,A. Golovin,"CF, LM",Monaco,2018,2026,Midfielder
25.0,75.0,78.0,177,70,Right,77,CAM,3,7500000.0,44000.0,14100000.0,65.0,70.0,43.0,75.0,62.0,75.0,70.0,64.0,68.0,80.0,74.0,70.0,81.0,74.0,74.0,66.0,53.0,66.0,46.0,67.0,48.0,41.0,72.0,80.0,58.0,77.0,47.0,44.0,30.0,10.0,8.0,14.0,15.0,16.0,384.0,1.0,43,T. Cantwell,"CAM, CM, RM",Rangers,2023,2027,Midfielder
26.0,76.0,77.0,173,62,Right,76,RB,1,8000000.0,38000.0,15800000.0,74.0,41.0,65.0,74.0,30.0,74.0,56.0,31.0,62.0,76.0,73.0,77.0,74.0,74.0,78.0,45.0,73.0,80.0,64.0,45.0,70.0,73.0,63.0,61.0,32.0,60.0,73.0,76.0,71.0,9.0,8.0,7.0,11.0,12.0,402.0,1.0,73,K. Walker-Peters,"RB, LB",Southampton,2020,2025,Defender
26.0,67.0,70.0,186,84,Right,69,CB,3,1200000.0,8000.0,2300000.0,37.0,45.0,72.0,58.0,31.0,52.0,31.0,27.0,60.0,56.0,68.0,72.0,65.0,56.0,62.0,50.0,84.0,75.0,81.0,43.0,64.0,67.0,26.0,35.0,36.0,55.0,62.0,67.0,66.0,11.0,8.0,10.0,7.0,13.0,358.0,1.0,66,N. Loosli,CB,VfL Bochum 1848,2023,2026,Defender
25.0,72.0,74.0,178,64,Right,74,CB,2,2700000.0,26000.0,5100000.0,61.0,45.0,64.0,74.0,49.0,64.0,58.0,54.0,66.0,68.0,65.0,65.0,74.0,64.0,71.0,68.0,71.0,69.0,70.0,45.0,88.0,74.0,56.0,59.0,45.0,69.0,73.0,73.0,76.0,9.0,14.0,8.0,10.0,11.0,393.0,1.0,73,H. Choudhury,"RB, CDM, CM",Leicester City,2015,2027,Defender
29.0,79.0,79.0,172,81,Right,79,ST,0,17500000.0,32000.0,36800000.0,59.0,79.0,82.0,71.0,79.0,78.0,58.0,57.0,62.0,77.0,74.0,82.0,71.0,78.0,86.0,85.0,92.0,76.0,86.0,77.0,90.0,38.0,78.0,68.0,77.0,72.0,38.0,46.0,41.0,11.0,6.0,6.0,10.0,14.0,430.0,2.0,45,E. Ávila,"ST, RM, LM",Real Betis,2024,2027,Forward
26.0,79.0,82.0,190,81,Right,81,CB,3,20500000.0,50000.0,40500000.0,68.0,62.0,67.0,79.0,35.0,78.0,63.0,46.0,74.0,77.0,72.0,87.0,67.0,78.0,62.0,80.0,83.0,76.0,87.0,66.0,87.0,77.0,65.0,71.0,48.0,82.0,80.0,81.0,78.0,12.0,12.0,7.0,13.0,11.0,455.0,2.0,78,D. Zakaria,"CDM, CM, CB",Monaco,2023,2028,Defender
25.0,77.0,80.0,189,85,Right,79,ST,3,14000000.0,63000.0,27700000.0,57.0,78.0,77.0,69.0,68.0,72.0,55.0,44.0,56.0,70.0,71.0,83.0,66.0,77.0,62.0,82.0,90.0,68.0,88.0,66.0,77.0,33.0,79.0,53.0,70.0,63.0,25.0,27.0,23.0,10.0,7.0,9.0,8.0,10.0,397.0,1.0,32,T. Awoniyi,ST,Nottingham Forest,2022,2027,Forward
25.0,77.0,78.0,180,77,Left,79,CAM,1,12500000.0,46000.0,24700000.0,72.0,74.0,58.0,78.0,76.0,82.0,77.0,69.0,74.0,81.0,77.0,70.0,80.0,73.0,76.0,82.0,72.0,72.0,63.0,80.0,55.0,66.0,75.0,77.0,80.0,84.0,47.0,64.0,59.0,12.0,9.0,14.0,14.0,15.0,429.0,2.0,58,L. Blas,"RW, RM, CAM",Rennes,2023,2027,Midfielder
24.0,73.0,77.0,191,82,Right,73,GK,4,3500000.0,22000.0,6900000.0,16.0,14.0,15.0,50.0,13.0,13.0,14.0,14.0,44.0,19.0,41.0,38.0,39.0,69.0,47.0,53.0,61.0,30.0,60.0,13.0,23.0,13.0,11.0,47.0,18.0,47.0,14.0,15.0,14.0,73.0,69.0,70.0,73.0,76.0,401.0,1.0,40,M. Travers,GK,AFC Bournemouth,2016,2027,Goalkeeper
24.0,77.0,81.0,166,68,Right,79,RM,4,14000000.0,39000.0,24900000.0,78.0,60.0,55.0,77.0,49.0,77.0,71.0,52.0,66.0,79.0,85.0,88.0,82.0,75.0,86.0,66.0,75.0,79.0,67.0,50.0,73.0,72.0,78.0,72.0,50.0,76.0,73.0,74.0,70.0,14.0,14.0,10.0,14.0,5.0,440.0,1.0,71,Dodô,RB,Fiorentina,2022,2027,Midfielder
26.0,79.0,81.0,185,74,Right,80,CDM,2,19500000.0,20000.0,28800000.0,57.0,52.0,65.0,79.0,52.0,75.0,56.0,33.0,79.0,79.0,65.0,60.0,65.0,78.0,71.0,65.0,70.0,78.0,67.0,58.0,70.0,82.0,60.0,74.0,57.0,82.0,80.0,78.0,73.0,11.0,7.0,6.0,5.0,14.0,413.0,1.0,78,J. Schouten,"CDM, CM, CB",PSV,2023,2028,Midfielder
25.0,81.0,84.0,191,77,Right,83,CDM,3,31000000.0,70000.0,61200000.0,66.0,61.0,71.0,79.0,62.0,76.0,64.0,62.0,77.0,75.0,69.0,64.0,64.0,79.0,76.0,80.0,78.0,87.0,91.0,64.0,75.0,84.0,68.0,74.0,64.0,76.0,83.0,82.0,78.0,7.0,13.0,11.0,6.0,7.0,448.0,3.0,81,I. Sangaré,"CDM, CM",Nottingham Forest,2023,2028,Midfielder
25.0,79.0,83.0,187,82,Right,79,GK,4,19000000.0,38000.0,33700000.0,13.0,9.0,11.0,28.0,11.0,18.0,17.0,14.0,19.0,20.0,45.0,43.0,45.0,66.0,55.0,54.0,64.0,36.0,62.0,18.0,26.0,15.0,9.0,65.0,17.0,56.0,21.0,14.0,10.0,80.0,76.0,72.0,80.0,82.0,434.0,1.0,44,M. Di Gregorio,GK,Monza,2022,2027,Goalkeeper
25.0,77.0,80.0,185,70,Right,79,ST,3,14000000.0,51000.0,24900000.0,70.0,75.0,77.0,74.0,69.0,79.0,52.0,45.0,65.0,77.0,78.0,85.0,77.0,78.0,68.0,75.0,86.0,74.0,71.0,66.0,71.0,36.0,80.0,69.0,61.0,70.0,34.0,38.0,32.0,15.0,13.0,6.0,7.0,14.0,412.0,1.0,40,C. Kouamé,"ST, RW, LW",Fiorentina,2020,2024,Forward
24.0,77.0,82.0,171,67,Right,78,RM,5,16000000.0,41000.0,31600000.0,77.0,71.0,56.0,71.0,67.0,81.0,72.0,58.0,66.0,77.0,88.0,88.0,86.0,67.0,82.0,79.0,74.0,67.0,60.0,75.0,63.0,30.0,72.0,74.0,66.0,71.0,43.0,35.0,30.0,5.0,6.0,14.0,7.0,12.0,412.0,1.0,38,J. Kluivert,"RM, LM, CAM",AFC Bournemouth,2023,2028,Midfielder
24.0,80.0,83.0,190,85,Right,82,CB,3,25500000.0,34000.0,50400000.0,44.0,26.0,82.0,70.0,31.0,59.0,46.0,31.0,62.0,68.0,66.0,83.0,57.0,79.0,46.0,49.0,90.0,75.0,90.0,25.0,85.0,78.0,43.0,52.0,42.0,74.0,78.0,82.0,77.0,12.0,13.0,6.0,11.0,15.0,392.0,2.0,80,K. Danso,CB,Lens,2021,2027,Defender
23.0,74.0,82.0,168,58,Left,75,CAM,8,0.0,0.0,0.0,72.0,64.0,48.0,75.0,64.0,81.0,67.0,50.0,64.0,77.0,83.0,71.0,89.0,67.0,91.0,61.0,57.0,56.0,42.0,65.0,61.0,39.0,71.0,67.0,66.0,74.0,50.0,54.0,51.0,14.0,13.0,14.0,7.0,9.0,389.0,1.0,49,D. Lainez,"RM, CM, CAM",Mexico,0,0,Midfielder
23.0,75.0,82.0,193,79,Right,77,ST,7,11500000.0,21000.0,26500000.0,45.0,81.0,75.0,63.0,68.0,67.0,57.0,45.0,54.0,73.0,73.0,80.0,66.0,74.0,60.0,74.0,88.0,84.0,85.0,66.0,72.0,26.0,80.0,67.0,58.0,73.0,29.0,27.0,23.0,7.0,14.0,14.0,8.0,9.0,393.0,1.0,32,J. Larsen,ST,Celta de Vigo,2022,2028,Forward
26.0,80.0,80.0,173,72,Right,80,RM,0,23000000.0,18000.0,46000000.0,74.0,76.0,42.0,73.0,69.0,85.0,61.0,48.0,66.0,83.0,85.0,86.0,86.0,75.0,78.0,59.0,61.0,84.0,52.0,59.0,51.0,72.0,74.0,76.0,65.0,71.0,70.0,57.0,48.0,14.0,6.0,13.0,10.0,9.0,430.0,1.0,62,Pepê,"RM, CAM, LM",Porto,2021,2027,Midfielder
25.0,78.0,81.0,185,84,Right,80,ST,3,19000000.0,32000.0,35600000.0,69.0,80.0,69.0,78.0,74.0,77.0,73.0,51.0,65.0,79.0,69.0,74.0,70.0,79.0,72.0,84.0,78.0,74.0,77.0,75.0,76.0,36.0,79.0,75.0,67.0,73.0,38.0,39.0,42.0,9.0,8.0,9.0,7.0,6.0,417.0,2.0,41,E. Demirović,"CF, ST, LM",FC Augsburg,2022,2026,Forward
22.0,75.0,84.0,178,74,Right,77,CM,9,12500000.0,40000.0,25000000.0,66.0,58.0,66.0,79.0,58.0,71.0,69.0,67.0,76.0,76.0,74.0,67.0,79.0,80.0,83.0,71.0,75.0,84.0,68.0,67.0,82.0,71.0,62.0,71.0,58.0,79.0,70.0,76.0,70.0,14.0,14.0,13.0,11.0,7.0,428.0,1.0,72,N. Raskin,"CM, CDM",Rangers,2023,2028,Midfielder
22.0,76.0,83.0,168,56,Right,78,CAM,7,15000000.0,26000.0,31500000.0,66.0,71.0,62.0,79.0,65.0,77.0,70.0,68.0,76.0,79.0,77.0,76.0,87.0,76.0,89.0,70.0,75.0,78.0,66.0,70.0,68.0,72.0,71.0,77.0,66.0,73.0,71.0,73.0,72.0,14.0,15.0,14.0,6.0,14.0,441.0,1.0,71,A. Gomes,"CM, CAM, CDM",LOSC Lille,2020,2025,Midfielder
25.0,81.0,82.0,180,72,Left,81,RW,1,31000000.0,68000.0,55000000.0,78.0,80.0,80.0,80.0,68.0,85.0,65.0,54.0,66.0,85.0,85.0,88.0,81.0,76.0,78.0,75.0,81.0,76.0,55.0,65.0,67.0,39.0,81.0,69.0,85.0,76.0,38.0,46.0,39.0,10.0,6.0,9.0,5.0,8.0,428.0,2.0,45,N. González,"RW, RM, LW",Fiorentina,2021,2026,Forward
24.0,74.0,77.0,183,71,Right,76,ST,3,6000000.0,35000.0,11300000.0,51.0,78.0,63.0,64.0,76.0,74.0,65.0,54.0,61.0,74.0,87.0,88.0,79.0,77.0,72.0,75.0,79.0,73.0,66.0,70.0,63.0,20.0,75.0,53.0,75.0,69.0,18.0,28.0,16.0,8.0,6.0,9.0,5.0,11.0,389.0,1.0,26,P. Daka,ST,Leicester City,2021,2026,Forward
23.0,75.0,83.0,185,76,Left,77,CB,8,11500000.0,49000.0,24200000.0,68.0,36.0,74.0,66.0,49.0,66.0,63.0,37.0,60.0,64.0,78.0,86.0,70.0,70.0,78.0,64.0,84.0,89.0,88.0,36.0,76.0,71.0,57.0,55.0,44.0,62.0,71.0,76.0,73.0,9.0,7.0,5.0,8.0,7.0,413.0,1.0,73,C. Bassey,"CB, LB",Fulham,2023,2027,Defender
30.0,81.0,81.0,185,83,Right,81,ST,0,25500000.0,21000.0,51000000.0,70.0,84.0,75.0,81.0,75.0,81.0,74.0,49.0,67.0,84.0,79.0,77.0,74.0,82.0,65.0,81.0,80.0,80.0,80.0,72.0,46.0,23.0,84.0,81.0,85.0,84.0,38.0,41.0,25.0,9.0,11.0,9.0,15.0,8.0,426.0,2.0,38,M. Taremi,ST,Porto,2020,2024,Forward
23.0,75.0,80.0,183,73,Right,77,CM,5,8500000.0,67000.0,0.0,68.0,53.0,61.0,78.0,58.0,77.0,71.0,68.0,77.0,80.0,62.0,69.0,73.0,72.0,65.0,68.0,69.0,76.0,69.0,63.0,72.0,74.0,65.0,74.0,41.0,79.0,64.0,71.0,68.0,14.0,7.0,6.0,13.0,9.0,414.0,1.0,68,A. Sambi Lokonga,"CM, CDM",Luton Town,0,0,Midfielder
21.0,73.0,82.0,170,61,Right,75,CAM,9,7000000.0,3000.0,12600000.0,55.0,61.0,58.0,79.0,56.0,73.0,73.0,66.0,73.0,75.0,73.0,70.0,87.0,68.0,92.0,70.0,67.0,76.0,56.0,68.0,65.0,63.0,68.0,75.0,60.0,73.0,61.0,68.0,58.0,15.0,15.0,6.0,12.0,13.0,409.0,1.0,63,G. Busio,"CM, CDM",Venezia,2021,2025,Midfielder
23.0,77.0,82.0,169,56,Right,80,CAM,5,16000000.0,9000.0,25200000.0,60.0,66.0,49.0,82.0,56.0,81.0,69.0,51.0,77.0,84.0,74.0,67.0,82.0,77.0,85.0,66.0,51.0,79.0,33.0,68.0,65.0,61.0,68.0,81.0,55.0,79.0,53.0,60.0,53.0,12.0,15.0,14.0,12.0,9.0,399.0,1.0,56,Riqui Puig,"CM, CAM",LA Galaxy,2022,2025,Midfielder
22.0,74.0,81.0,180,75,Right,76,CAM,7,8500000.0,20000.0,18700000.0,69.0,74.0,52.0,73.0,69.0,78.0,78.0,70.0,67.0,76.0,78.0,76.0,78.0,69.0,70.0,77.0,70.0,81.0,66.0,75.0,61.0,41.0,73.0,73.0,59.0,74.0,38.0,41.0,35.0,7.0,13.0,15.0,8.0,7.0,408.0,1.0,41,K. Nakamura,"LW, LM",Stade de Reims ,2023,2028,Midfielder
23.0,77.0,82.0,183,68,Right,78,CB,5,15000000.0,15000.0,22100000.0,73.0,46.0,74.0,74.0,27.0,65.0,49.0,41.0,75.0,68.0,76.0,76.0,70.0,77.0,74.0,62.0,80.0,81.0,82.0,50.0,75.0,76.0,57.0,65.0,36.0,76.0,78.0,77.0,74.0,12.0,5.0,14.0,7.0,10.0,419.0,1.0,77,J. Teze,"RB, CB",PSV,2016,2025,Defender
25.0,76.0,81.0,176,69,Left,77,LM,5,10000000.0,22000.0,21800000.0,72.0,61.0,59.0,72.0,58.0,81.0,74.0,40.0,65.0,74.0,91.0,89.0,83.0,73.0,77.0,63.0,77.0,89.0,63.0,58.0,78.0,70.0,70.0,68.0,45.0,73.0,69.0,71.0,70.0,14.0,14.0,14.0,10.0,8.0,439.0,1.0,69,Adrià Pedrosa,"LB, LWB",Sevilla,2023,2028,Midfielder
21.0,71.0,79.0,177,66,Right,71,RB,8,4000000.0,8000.0,8400000.0,68.0,54.0,63.0,69.0,31.0,74.0,62.0,32.0,59.0,72.0,84.0,82.0,78.0,69.0,70.0,63.0,81.0,66.0,71.0,53.0,72.0,63.0,61.0,66.0,35.0,71.0,65.0,69.0,65.0,9.0,12.0,10.0,5.0,15.0,411.0,1.0,66,E. Laird,"RB, RWB, LB",Birmingham City,2023,2026,Defender
20.0,69.0,78.0,167,65,Left,70,CAM,9,3100000.0,8000.0,0.0,62.0,61.0,32.0,67.0,47.0,72.0,63.0,60.0,54.0,70.0,86.0,81.0,91.0,60.0,92.0,66.0,47.0,64.0,34.0,62.0,42.0,45.0,65.0,66.0,56.0,65.0,43.0,48.0,39.0,12.0,13.0,11.0,8.0,15.0,367.0,1.0,43,K. Dembélé,"RW, CM",Blackpool,0,0,Midfielder
22.0,74.0,82.0,183,90,Right,76,ST,8,9500000.0,900.0,22800000.0,47.0,75.0,79.0,67.0,57.0,69.0,56.0,49.0,43.0,70.0,76.0,79.0,69.0,69.0,68.0,80.0,93.0,66.0,85.0,64.0,63.0,31.0,75.0,67.0,65.0,72.0,22.0,22.0,25.0,9.0,12.0,14.0,13.0,10.0,383.0,1.0,30,L. Traoré,ST,Shakhtar Donetsk,2021,2026,Forward
23.0,75.0,80.0,188,85,Right,75,RWB,5,8000000.0,29000.0,14200000.0,76.0,32.0,56.0,70.0,35.0,75.0,55.0,33.0,49.0,71.0,84.0,90.0,63.0,67.0,62.0,26.0,78.0,80.0,71.0,27.0,68.0,69.0,60.0,61.0,41.0,66.0,67.0,72.0,70.0,8.0,8.0,9.0,8.0,6.0,395.0,1.0,68,R. Bellanova,"RWB, RM",Torino,2023,2027,Defender
23.0,75.0,80.0,175,70,Left,76,CAM,5,8500000.0,31000.0,16800000.0,70.0,72.0,56.0,74.0,55.0,79.0,66.0,70.0,65.0,78.0,81.0,80.0,82.0,73.0,74.0,70.0,67.0,72.0,51.0,67.0,44.0,41.0,69.0,68.0,72.0,77.0,42.0,38.0,27.0,7.0,11.0,5.0,9.0,11.0,395.0,1.0,41,Tetê,RM,Galatasaray,2023,2027,Midfielder
20.0,74.0,82.0,179,77,Left,75,LM,8,9500000.0,15000.0,20900000.0,67.0,67.0,44.0,71.0,57.0,78.0,73.0,47.0,59.0,77.0,81.0,90.0,84.0,68.0,71.0,68.0,67.0,74.0,69.0,63.0,30.0,35.0,66.0,68.0,59.0,72.0,27.0,26.0,28.0,7.0,12.0,15.0,6.0,5.0,387.0,1.0,30,D. Bakwa,"RM, RW, LW",Strasbourg,2023,2027,Midfielder
22.0,78.0,84.0,192,79,Left,80,CAM,6,22500000.0,52000.0,0.0,75.0,75.0,75.0,78.0,76.0,80.0,73.0,72.0,77.0,82.0,70.0,74.0,78.0,76.0,66.0,79.0,79.0,83.0,71.0,75.0,55.0,58.0,78.0,80.0,67.0,72.0,45.0,58.0,54.0,11.0,8.0,14.0,8.0,8.0,430.0,1.0,55,C. De Ketelaere,"CAM, ST, CF",Atalanta,0,0,Midfielder
20.0,71.0,81.0,170,61,Left,71,LB,10,3900000.0,4000.0,6400000.0,66.0,42.0,51.0,68.0,44.0,63.0,59.0,62.0,62.0,60.0,81.0,81.0,77.0,64.0,75.0,53.0,70.0,83.0,61.0,49.0,67.0,69.0,58.0,55.0,40.0,52.0,67.0,69.0,66.0,12.0,10.0,6.0,8.0,14.0,388.0,1.0,66,J. Tolkin,"LB, LWB, LM",New York RB,2020,2027,Defender
25.0,79.0,79.0,194,88,Right,79,ST,0,20000000.0,49000.0,38000000.0,40.0,79.0,77.0,68.0,76.0,75.0,63.0,51.0,58.0,75.0,79.0,84.0,63.0,79.0,58.0,82.0,94.0,78.0,92.0,69.0,72.0,18.0,80.0,60.0,71.0,73.0,17.0,20.0,21.0,15.0,11.0,9.0,6.0,13.0,400.0,1.0,25,Beto,ST,Everton,2023,2027,Forward
24.0,80.0,84.0,185,75,Right,82,CM,4,30000000.0,21000.0,44300000.0,81.0,65.0,55.0,85.0,59.0,76.0,77.0,74.0,87.0,81.0,68.0,47.0,72.0,75.0,69.0,76.0,63.0,85.0,71.0,75.0,68.0,63.0,66.0,87.0,65.0,79.0,67.0,67.0,58.0,12.0,11.0,10.0,5.0,9.0,424.0,2.0,64,J. Veerman,"CM, CDM, CAM",PSV,2022,2026,Midfielder
21.0,71.0,81.0,175,65,Right,73,RM,10,4200000.0,45000.0,0.0,70.0,60.0,56.0,69.0,57.0,75.0,70.0,62.0,55.0,72.0,83.0,77.0,84.0,73.0,90.0,68.0,71.0,74.0,56.0,58.0,67.0,34.0,71.0,64.0,66.0,70.0,39.0,38.0,28.0,9.0,12.0,7.0,8.0,7.0,384.0,1.0,38,F. Pellistri,"RW, RM",Granada,0,0,Midfielder
21.0,73.0,81.0,182,73,Left,76,CAM,8,7000000.0,10000.0,11200000.0,73.0,65.0,55.0,79.0,62.0,73.0,75.0,71.0,76.0,76.0,85.0,64.0,75.0,69.0,69.0,74.0,68.0,80.0,67.0,69.0,68.0,63.0,71.0,75.0,56.0,71.0,63.0,57.0,55.0,9.0,12.0,10.0,6.0,7.0,421.0,1.0,60,K. Taylor,"CM, CAM, LM",Ajax,2018,2027,Midfielder
21.0,75.0,83.0,182,77,Right,76,CM,8,12000000.0,9000.0,20400000.0,53.0,65.0,70.0,77.0,35.0,69.0,48.0,40.0,74.0,73.0,70.0,65.0,71.0,73.0,67.0,64.0,77.0,84.0,74.0,63.0,71.0,78.0,72.0,70.0,46.0,70.0,68.0,75.0,69.0,8.0,13.0,14.0,14.0,7.0,415.0,1.0,72,S. Hezze,"CDM, CM",Huracán,2020,2024,Midfielder
21.0,73.0,80.0,175,70,Right,74,RM,7,6000000.0,28000.0,12600000.0,63.0,68.0,42.0,69.0,62.0,77.0,82.0,50.0,58.0,76.0,92.0,93.0,89.0,62.0,88.0,70.0,67.0,66.0,60.0,67.0,52.0,26.0,67.0,65.0,56.0,75.0,30.0,25.0,25.0,6.0,13.0,7.0,12.0,14.0,391.0,1.0,28,K. Sulemana,"LW, LM, ST",Southampton,2023,2027,Midfielder
21.0,73.0,77.0,181,78,Right,75,RM,4,4400000.0,24000.0,8700000.0,76.0,64.0,67.0,74.0,59.0,76.0,63.0,52.0,63.0,72.0,84.0,82.0,71.0,59.0,64.0,76.0,85.0,70.0,78.0,69.0,58.0,24.0,69.0,73.0,63.0,67.0,40.0,34.0,31.0,9.0,5.0,7.0,10.0,15.0,402.0,1.0,37,Luis Henrique,"LW, LM",Olympique de Marseille,2020,2025,Midfielder
21.0,77.0,83.0,174,69,Right,79,CAM,6,17000000.0,23000.0,39100000.0,69.0,78.0,58.0,76.0,69.0,75.0,70.0,80.0,74.0,80.0,75.0,74.0,76.0,75.0,69.0,76.0,68.0,76.0,59.0,77.0,74.0,66.0,78.0,77.0,68.0,74.0,67.0,66.0,64.0,6.0,11.0,8.0,12.0,11.0,432.0,1.0,65,Álex Baena,"LM, ST",Villarreal,2019,2028,Midfielder
21.0,76.0,81.0,180,73,Right,77,RM,5,11500000.0,25000.0,20400000.0,72.0,74.0,48.0,75.0,63.0,77.0,69.0,43.0,58.0,75.0,88.0,85.0,79.0,72.0,76.0,70.0,67.0,78.0,55.0,65.0,63.0,54.0,73.0,71.0,49.0,67.0,58.0,48.0,44.0,8.0,13.0,13.0,14.0,7.0,416.0,2.0,52,A. Knauff,"RM, LM",Eintracht Frankfurt,2023,2027,Midfielder
44.0,77.0,77.0,192,92,Right,77,GK,0,1200000.0,3000.0,1900000.0,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,33.0,27.0,50.0,74.0,49.0,52.0,69.0,34.0,65.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,73.0,73.0,69.0,86.0,75.0,407.0,4.0,31,G. Buffon,GK,Parma,2021,2024,Goalkeeper
37.0,80.0,80.0,185,78,Right,80,GK,0,2300000.0,20000.0,4099999.9999999995,15.0,12.0,19.0,37.0,16.0,20.0,14.0,17.0,37.0,25.0,50.0,50.0,57.0,70.0,43.0,53.0,67.0,38.0,60.0,11.0,19.0,23.0,16.0,50.0,16.0,60.0,21.0,10.0,13.0,81.0,73.0,70.0,81.0,81.0,436.0,1.0,50,G. Ochoa,GK,Salernitana,2023,2025,Goalkeeper
34.0,64.0,64.0,173,62,Left,65,LW,0,275000.0,5000.0,523000.0,62.0,56.0,48.0,63.0,64.0,68.0,69.0,66.0,57.0,66.0,70.0,70.0,86.0,62.0,81.0,67.0,51.0,49.0,49.0,62.0,50.0,31.0,63.0,62.0,52.0,63.0,43.0,41.0,35.0,14.0,8.0,7.0,15.0,6.0,350.0,1.0,40,S. Aluko,"CAM, RM",Ipswich Town,2021,2024,Forward
